DATETIME,yearly_seasonality
2018-01-27 07:00:00,-5450.456722871669
2018-01-27 08:00:00,-5413.913605964446
2018-01-27 09:00:00,-5194.99522187797
2018-01-27 10:00:00,-5011.744714137588
2018-01-27 11:00:00,-4884.787653058385
2018-01-27 12:00:00,-4766.845183564675
2018-01-27 13:00:00,-4736.18603163269
2018-01-27 14:00:00,-4781.667564777197
2018-01-27 15:00:00,-4842.156328401934
2018-01-27 16:00:00,-4897.033608484495
2018-01-27 17:00:00,-4979.370093848067
2018-01-27 18:00:00,-5061.092414962482
2018-01-27 19:00:00,-4942.230255350458
2018-01-27 20:00:00,-4864.198960577879
2018-01-27 21:00:00,-4846.580682739265
2018-01-27 22:00:00,-4902.0987584693585
2018-01-27 23:00:00,-4940.398095943675
2018-01-28 00:00:00,-4930.635778078513
2018-01-28 01:00:00,-5101.713022694809
2018-01-28 02:00:00,-5207.1699121909805
2018-01-28 03:00:00,-5323.873858355348
2018-01-28 04:00:00,-5461.36805535202
2018-01-28 05:00:00,-5521.565182145867
2018-01-28 06:00:00,-5535.310362803675
2018-01-28 07:00:00,-5534.504203123862
2018-01-28 08:00:00,-5524.314210664425
2018-01-28 09:00:00,-5584.101487566198
2018-01-28 10:00:00,-5677.39783972851
2018-01-28 11:00:00,-5765.263469892006
2018-01-28 12:00:00,-5823.363503241703
2018-01-28 13:00:00,-5855.542981397531
2018-01-28 14:00:00,-5855.42742629292
2018-01-28 15:00:00,-5885.360551606759
2018-01-28 16:00:00,-5886.211941953278
2018-01-28 17:00:00,-5881.416806256798
2018-01-28 18:00:00,-5820.993788016562
2018-01-28 19:00:00,-5523.015249024217
2018-01-28 20:00:00,-5279.296643100359
2018-01-28 21:00:00,-5083.340987007617
2018-01-28 22:00:00,-4924.6430725213995
2018-01-28 23:00:00,-4747.2674308592495
2018-01-29 00:00:00,-4572.921229109463
2018-01-29 01:00:00,-4157.143291583053
2018-01-29 02:00:00,-3906.799132146652
2018-01-29 03:00:00,-3631.4639430196826
2018-01-29 04:00:00,-3286.981372213598
2018-01-29 05:00:00,-2841.6487482113916
2018-01-29 06:00:00,-2207.18829641436
2018-01-29 07:00:00,-1363.964704805581
2018-01-29 08:00:00,-978.8626121065028
2018-01-29 09:00:00,-1347.1363493028146
2018-01-29 10:00:00,-2040.5516921434323
2018-01-29 11:00:00,-2744.037169267189
2018-01-29 12:00:00,-3323.9610228312845
2018-01-29 13:00:00,-3859.1727562939127
2018-01-29 14:00:00,-4265.823742080087
2018-01-29 15:00:00,-4516.706523419675
2018-01-29 16:00:00,-4658.214274688519
2018-01-29 17:00:00,-4578.310512914936
2018-01-29 18:00:00,-4209.415793086928
2018-01-29 19:00:00,-3522.7699020684436
2018-01-29 20:00:00,-3134.225608747604
2018-01-29 21:00:00,-2768.230969636183
2018-01-29 22:00:00,-2553.0691541283413
2018-01-29 23:00:00,-2480.6957556057882
2018-01-30 00:00:00,-2343.783107217157
2018-01-30 01:00:00,-1950.2298059564132
2018-01-30 02:00:00,-1720.2479615008565
2018-01-30 03:00:00,-1547.3099749872756
2018-01-30 04:00:00,-1384.8106417688325
2018-01-30 05:00:00,-1170.6754776995253
2018-01-30 06:00:00,-939.3678191684568
2018-01-30 07:00:00,-699.4790741088235
2018-01-30 08:00:00,-799.3288974268759
2018-01-30 09:00:00,-1305.09279618864
2018-01-30 10:00:00,-2047.9973823461175
2018-01-30 11:00:00,-2799.518988269729
2018-01-30 12:00:00,-3506.5908859261667
2018-01-30 13:00:00,-4079.482009455125
2018-01-30 14:00:00,-4363.423772513644
2018-01-30 15:00:00,-4544.5602632327145
2018-01-30 16:00:00,-4646.140905214701
2018-01-30 17:00:00,-4636.467487723819
2018-01-30 18:00:00,-4544.158348253167
2018-01-30 19:00:00,-4438.295303382433
2018-01-30 20:00:00,-4502.724590351138
2018-01-30 21:00:00,-4534.194995171731
2018-01-30 22:00:00,-4578.049061009739
2018-01-30 23:00:00,-4669.591805816767
2018-01-31 00:00:00,-4715.2860955904
2018-01-31 01:00:00,-4801.829249532852
2018-01-31 02:00:00,-4902.537361251632
2018-01-31 03:00:00,-5008.250103537872
2018-01-31 04:00:00,-5121.91116062518
2018-01-31 05:00:00,-5240.875239168262
2018-01-31 06:00:00,-5405.093275007397
2018-01-31 07:00:00,-5619.9406706693435
2018-01-31 08:00:00,-5788.4379141525105
2018-01-31 09:00:00,-5794.716177719382
2018-01-31 10:00:00,-5717.101501233627
2018-01-31 11:00:00,-5635.519162033157
2018-01-31 12:00:00,-5564.240370426923
2018-01-31 13:00:00,-5463.26583943031
2018-01-31 14:00:00,-5342.062908497849
2018-01-31 15:00:00,-5186.734862599776
2018-01-31 16:00:00,-5049.899534528111
2018-01-31 17:00:00,-5030.397206162933
2018-01-31 18:00:00,-5205.740337436809
2018-01-31 19:00:00,-5568.104113565186
2018-01-31 20:00:00,-5815.38983142587
2018-01-31 21:00:00,-6125.723800307698
2018-01-31 22:00:00,-6330.698673713242
2018-01-31 23:00:00,-6467.326014252508
2018-02-01 00:00:00,-6570.819016751519
2018-02-01 01:00:00,-6733.995790495809
2018-02-01 02:00:00,-6808.579652439212
2018-02-01 03:00:00,-6877.37405282838
2018-02-01 04:00:00,-6958.412690493136
2018-02-01 05:00:00,-7092.567454117064
2018-02-01 06:00:00,-7258.6204260117265
2018-02-01 07:00:00,-7398.96165009346
2018-02-01 08:00:00,-7481.534637077796
2018-02-01 09:00:00,-7378.317642159727
2018-02-01 10:00:00,-7059.663307701019
2018-02-01 11:00:00,-6731.095281546999
2018-02-01 12:00:00,-6427.894933571637
2018-02-01 13:00:00,-6150.178777259799
2018-02-01 14:00:00,-5949.486634783865
2018-02-01 15:00:00,-5838.179197185481
2018-02-01 16:00:00,-5809.1526226872975
2018-02-01 17:00:00,-5888.366572398043
2018-02-01 18:00:00,-6064.773528883956
2018-02-01 19:00:00,-6197.745667006659
2018-02-01 20:00:00,-6238.42391848544
2018-02-01 21:00:00,-6273.513258723986
2018-02-01 22:00:00,-6301.155665595437
2018-02-01 23:00:00,-6307.519323779793
2018-02-02 00:00:00,-6279.413307602027
2018-02-02 01:00:00,-6291.891308823045
2018-02-02 02:00:00,-6238.010827739962
2018-02-02 03:00:00,-6064.371852351897
2018-02-02 04:00:00,-6025.550017780794
2018-02-02 05:00:00,-5968.271319263941
2018-02-02 06:00:00,-5869.717327114657
2018-02-02 07:00:00,-5802.374911296244
2018-02-02 08:00:00,-5719.751909944586
2018-02-02 09:00:00,-5636.600097105702
2018-02-02 10:00:00,-5659.954369594872
2018-02-02 11:00:00,-5695.148197644506
2018-02-02 12:00:00,-5766.390679074761
2018-02-02 13:00:00,-5799.773313300673
2018-02-02 14:00:00,-5765.457993196757
2018-02-02 15:00:00,-5675.537500308837
2018-02-02 16:00:00,-5662.952399071687
2018-02-02 17:00:00,-5713.794414809718
2018-02-02 18:00:00,-5821.64465574051
2018-02-02 19:00:00,-5928.396300258674
2018-02-02 20:00:00,-5927.107130750532
2018-02-02 21:00:00,-5884.065271999449
2018-02-02 22:00:00,-5772.296512960531
2018-02-02 23:00:00,-5613.635382675108
2018-02-03 00:00:00,-5631.30762186027
2018-02-03 01:00:00,-5782.599426173568
2018-02-03 02:00:00,-5907.399374037918
2018-02-03 03:00:00,-6038.276070176591
2018-02-03 04:00:00,-6184.216579475592
2018-02-03 05:00:00,-6249.983860451826
2018-02-03 06:00:00,-6294.1359465888545
2018-02-03 07:00:00,-6487.645378576675
2018-02-03 08:00:00,-6589.959115709584
2018-02-03 09:00:00,-6385.955781085148
2018-02-03 10:00:00,-6044.529723856276
2018-02-03 11:00:00,-5641.282034086676
2018-02-03 12:00:00,-5188.387042310852
2018-02-03 13:00:00,-4873.70756579827
2018-02-03 14:00:00,-4646.870723168627
2018-02-03 15:00:00,-4536.893791106534
2018-02-03 16:00:00,-4467.953216360761
2018-02-03 17:00:00,-4379.069587422348
2018-02-03 18:00:00,-4317.674982426383
2018-02-03 19:00:00,-4554.386924303485
2018-02-03 20:00:00,-4738.896248400955
2018-02-03 21:00:00,-4796.05493716531
2018-02-03 22:00:00,-4765.410423256139
2018-02-03 23:00:00,-4703.002134035367
2018-02-04 00:00:00,-4709.69671926189
2018-02-04 01:00:00,-4808.609381754749
2018-02-04 02:00:00,-4863.581780621252
2018-02-04 03:00:00,-4930.811317007435
2018-02-04 04:00:00,-4890.089789284453
2018-02-04 05:00:00,-4945.417309698665
2018-02-04 06:00:00,-5105.610501335136
2018-02-04 07:00:00,-5267.682372845835
2018-02-04 08:00:00,-5225.9924032145345
2018-02-04 09:00:00,-4806.119894590724
2018-02-04 10:00:00,-4275.915760829405
2018-02-04 11:00:00,-3717.467622452428
2018-02-04 12:00:00,-3116.2979495720183
2018-02-04 13:00:00,-2487.6671843326544
2018-02-04 14:00:00,-1942.568128764265
2018-02-04 15:00:00,-1493.2744346327179
2018-02-04 16:00:00,-1198.727375319507
2018-02-04 17:00:00,-1071.2845154637935
2018-02-04 18:00:00,-1282.7681842919535
2018-02-04 19:00:00,-1553.158484793397
2018-02-04 20:00:00,-1697.657917306268
2018-02-04 21:00:00,-1833.6158998997594
2018-02-04 22:00:00,-1837.6201919576972
2018-02-04 23:00:00,-1761.2666060875129
2018-02-05 00:00:00,-1832.741093692757
2018-02-05 01:00:00,-1845.3529507650107
2018-02-05 02:00:00,-1922.000692865273
2018-02-05 03:00:00,-2040.7304644204235
2018-02-05 04:00:00,-2155.8171836205706
2018-02-05 05:00:00,-2336.709307367899
2018-02-05 06:00:00,-2581.263125911138
2018-02-05 07:00:00,-2788.8438428810996
2018-02-05 08:00:00,-2620.241997221663
2018-02-05 09:00:00,-2187.7407375312414
2018-02-05 10:00:00,-1549.5220282710802
2018-02-05 11:00:00,-983.4904006132181
2018-02-05 12:00:00,-598.671097514032
2018-02-05 13:00:00,-340.64200203045334
2018-02-05 14:00:00,-280.92572372125613
2018-02-05 15:00:00,-294.87486028994465
2018-02-05 16:00:00,-333.39865418695877
2018-02-05 17:00:00,-412.25258455420555
2018-02-05 18:00:00,-506.4229424836581
2018-02-05 19:00:00,-496.9024654734529
2018-02-05 20:00:00,-595.8340310386504
2018-02-05 21:00:00,-757.5028054444484
2018-02-05 22:00:00,-944.3692427189528
2018-02-05 23:00:00,-1101.8175298739436
2018-02-06 00:00:00,-1244.1254502883678
2018-02-06 01:00:00,-1125.142122343611
2018-02-06 02:00:00,-1173.2174487641898
2018-02-06 03:00:00,-1187.5707801097064
2018-02-06 04:00:00,-1190.8406929116188
2018-02-06 05:00:00,-1214.100884795013
2018-02-06 06:00:00,-1252.0168088356047
2018-02-06 07:00:00,-1265.28919556792
2018-02-06 08:00:00,-1290.561436401068
2018-02-06 09:00:00,-1528.5091675952935
2018-02-06 10:00:00,-1810.4158817528723
2018-02-06 11:00:00,-2175.47744475513
2018-02-06 12:00:00,-2441.6005683417393
2018-02-06 13:00:00,-2553.8697727351046
2018-02-06 14:00:00,-2667.3383266247038
2018-02-06 15:00:00,-2793.6063266763886
2018-02-06 16:00:00,-2829.037435895185
2018-02-06 17:00:00,-2875.1525806778695
2018-02-06 18:00:00,-2682.5760515509
2018-02-06 19:00:00,-2285.659610348556
2018-02-06 20:00:00,-1985.9243306564
2018-02-06 21:00:00,-1712.11294368859
2018-02-06 22:00:00,-1560.8992001241072
2018-02-06 23:00:00,-1514.126604214205
2018-02-07 00:00:00,-1443.094869543781
2018-02-07 01:00:00,-1481.9485871461031
2018-02-07 02:00:00,-1438.4873364944451
2018-02-07 03:00:00,-1434.1423168057609
2018-02-07 04:00:00,-1465.099287440679
2018-02-07 05:00:00,-1543.878997856165
2018-02-07 06:00:00,-1682.954275261092
2018-02-07 07:00:00,-1779.6828999722275
2018-02-07 08:00:00,-1849.0196808115859
2018-02-07 09:00:00,-1863.8479987738847
2018-02-07 10:00:00,-2036.6653997635879
2018-02-07 11:00:00,-2213.998247687103
2018-02-07 12:00:00,-2490.930432284874
2018-02-07 13:00:00,-2798.7485926646204
2018-02-07 14:00:00,-3045.2469760872264
2018-02-07 15:00:00,-3193.1344791186325
2018-02-07 16:00:00,-3261.3213397407276
2018-02-07 17:00:00,-3245.324840223465
2018-02-07 18:00:00,-3047.2546833546603
2018-02-07 19:00:00,-2747.2227013910147
2018-02-07 20:00:00,-2416.2789681080935
2018-02-07 21:00:00,-2129.430650664313
2018-02-07 22:00:00,-1958.3992047054987
2018-02-07 23:00:00,-1740.204140264873
2018-02-08 00:00:00,-1431.7623909763993
2018-02-08 01:00:00,-1188.9309037386024
2018-02-08 02:00:00,-906.4828639215253
2018-02-08 03:00:00,-616.5824411162121
2018-02-08 04:00:00,-284.1984756237219
2018-02-08 05:00:00,63.826669759186544
2018-02-08 06:00:00,430.25359343167634
2018-02-08 07:00:00,814.4295319031078
2018-02-08 08:00:00,951.284253796046
2018-02-08 09:00:00,569.9158170622352
2018-02-08 10:00:00,-15.74910675705065
2018-02-08 11:00:00,-699.030353800564
2018-02-08 12:00:00,-1264.8065796143394
2018-02-08 13:00:00,-1774.886928850302
2018-02-08 14:00:00,-2114.3647172586543
2018-02-08 15:00:00,-2295.647212461831
2018-02-08 16:00:00,-2352.089969150235
2018-02-08 17:00:00,-2330.066930515727
2018-02-08 18:00:00,-2278.9879497874485
2018-02-08 19:00:00,-2209.892058968214
2018-02-08 20:00:00,-2087.433485539297
2018-02-08 21:00:00,-1980.2267102356234
2018-02-08 22:00:00,-1824.4752364175079
2018-02-08 23:00:00,-1763.279522089193
2018-02-09 00:00:00,-1764.8175796291475
2018-02-09 01:00:00,-1783.2439298238494
2018-02-09 02:00:00,-1795.5263560460053
2018-02-09 03:00:00,-1695.8840116781082
2018-02-09 04:00:00,-1792.475909416924
2018-02-09 05:00:00,-1883.6870143796336
2018-02-09 06:00:00,-1943.0946295153108
2018-02-09 07:00:00,-2157.21597049318
2018-02-09 08:00:00,-2421.1837466812362
2018-02-09 09:00:00,-2579.7150938306677
2018-02-09 10:00:00,-2715.062084121538
2018-02-09 11:00:00,-2728.102485263495
2018-02-09 12:00:00,-2686.02461203606
2018-02-09 13:00:00,-2658.2635778647104
2018-02-09 14:00:00,-2598.3527033274563
2018-02-09 15:00:00,-2589.5154865631384
2018-02-09 16:00:00,-2582.6159652805077
2018-02-09 17:00:00,-2577.393951051671
2018-02-09 18:00:00,-2620.51431502928
2018-02-09 19:00:00,-2655.493180373778
2018-02-09 20:00:00,-2695.25568777917
2018-02-09 21:00:00,-2794.338319271845
2018-02-09 22:00:00,-2872.4738179692145
2018-02-09 23:00:00,-2959.544778626727
2018-02-10 00:00:00,-3036.9337521729644
2018-02-10 01:00:00,-3131.352570212342
2018-02-10 02:00:00,-3228.2492405943954
2018-02-10 03:00:00,-3292.6327869189454
2018-02-10 04:00:00,-3350.0383814335664
2018-02-10 05:00:00,-3282.4938427788325
2018-02-10 06:00:00,-3235.5347034388437
2018-02-10 07:00:00,-3234.710601518685
2018-02-10 08:00:00,-3095.93195717348
2018-02-10 09:00:00,-2806.8627365704265
2018-02-10 10:00:00,-2409.142692215895
2018-02-10 11:00:00,-2085.573841915688
2018-02-10 12:00:00,-1794.2189165683703
2018-02-10 13:00:00,-1536.18489984253
2018-02-10 14:00:00,-1343.052686720537
2018-02-10 15:00:00,-1235.566892249162
2018-02-10 16:00:00,-1132.0797724222841
2018-02-10 17:00:00,-1016.6811398191134
2018-02-10 18:00:00,-992.3319844445509
2018-02-10 19:00:00,-1135.6487395539345
2018-02-10 20:00:00,-1345.3077205154536
2018-02-10 21:00:00,-1560.3548189230164
2018-02-10 22:00:00,-1782.5946683104883
2018-02-10 23:00:00,-1946.6867492467084
2018-02-11 00:00:00,-2008.0794429659647
2018-02-11 01:00:00,-2025.6168048957863
2018-02-11 02:00:00,-1970.5998017957158
2018-02-11 03:00:00,-1883.1342608885598
2018-02-11 04:00:00,-1809.6482749327847
2018-02-11 05:00:00,-1673.5583850555067
2018-02-11 06:00:00,-1446.42452927946
2018-02-11 07:00:00,-1218.6022080521395
2018-02-11 08:00:00,-1064.2117545518663
2018-02-11 09:00:00,-981.6307599115333
2018-02-11 10:00:00,-850.5072255932872
2018-02-11 11:00:00,-646.4869744949222
2018-02-11 12:00:00,-508.7419140084578
2018-02-11 13:00:00,-357.14928147348155
2018-02-11 14:00:00,-325.94639077340275
2018-02-11 15:00:00,-317.25974235196503
2018-02-11 16:00:00,-340.03773858259126
2018-02-11 17:00:00,-316.15445074049694
2018-02-11 18:00:00,-216.95720015470616
2018-02-11 19:00:00,-377.23877422423885
2018-02-11 20:00:00,-568.1275976620309
2018-02-11 21:00:00,-695.1873391827268
2018-02-11 22:00:00,-865.7186673305714
2018-02-11 23:00:00,-1084.5212486963492
2018-02-12 00:00:00,-1221.5611094100652
2018-02-12 01:00:00,-1207.5199446652505
2018-02-12 02:00:00,-1185.882122501027
2018-02-12 03:00:00,-1014.5622344751755
2018-02-12 04:00:00,-1003.684737535044
2018-02-12 05:00:00,-935.9294607496912
2018-02-12 06:00:00,-688.3296019505011
2018-02-12 07:00:00,-274.1632326007664
2018-02-12 08:00:00,-91.10973411838205
2018-02-12 09:00:00,-301.3755983270722
2018-02-12 10:00:00,-586.2338715962867
2018-02-12 11:00:00,-739.6639841687864
2018-02-12 12:00:00,-895.7120104717297
2018-02-12 13:00:00,-1121.1352270800928
2018-02-12 14:00:00,-1255.8013064939503
2018-02-12 15:00:00,-1360.4411682391035
2018-02-12 16:00:00,-1400.1108355902809
2018-02-12 17:00:00,-1454.4125164794068
2018-02-12 18:00:00,-1480.972557616477
2018-02-12 19:00:00,-1386.262739733962
2018-02-12 20:00:00,-1182.2037430263636
2018-02-12 21:00:00,-984.8209042491845
2018-02-12 22:00:00,-971.473764839288
2018-02-12 23:00:00,-1010.8455301895158
2018-02-13 00:00:00,-1058.9789270906565
2018-02-13 01:00:00,-1029.8673564483936
2018-02-13 02:00:00,-943.8609810215742
2018-02-13 03:00:00,-775.7816525035628
2018-02-13 04:00:00,-677.5948856673085
2018-02-13 05:00:00,-590.9922299847983
2018-02-13 06:00:00,-288.3057512945239
2018-02-13 07:00:00,44.61654881626129
2018-02-13 08:00:00,196.53674873110322
2018-02-13 09:00:00,340.19030067390116
2018-02-13 10:00:00,483.77061601833356
2018-02-13 11:00:00,660.2093297492307
2018-02-13 12:00:00,730.9874547330994
2018-02-13 13:00:00,765.6669136985334
2018-02-13 14:00:00,686.7556698727519
2018-02-13 15:00:00,519.9916787559469
2018-02-13 16:00:00,307.0316496452722
2018-02-13 17:00:00,289.4129070369886
2018-02-13 18:00:00,539.2838369579821
2018-02-13 19:00:00,983.703010038822
2018-02-13 20:00:00,1213.8663509919106
2018-02-13 21:00:00,1349.1807807550692
2018-02-13 22:00:00,1400.284183518098
2018-02-13 23:00:00,1360.0621046929302
2018-02-14 00:00:00,1368.9472400941972
2018-02-14 01:00:00,1365.9883170640123
2018-02-14 02:00:00,1419.9295640736032
2018-02-14 03:00:00,1619.4210498767509
2018-02-14 04:00:00,1665.3794513281114
2018-02-14 05:00:00,1830.4419104283036
2018-02-14 06:00:00,2113.024946848204
2018-02-14 07:00:00,2247.0770057207887
2018-02-14 08:00:00,2019.3604133652245
2018-02-14 09:00:00,1602.6725846394613
2018-02-14 10:00:00,1100.2870500136555
2018-02-14 11:00:00,561.8127439235856
2018-02-14 12:00:00,-15.406992710742793
2018-02-14 13:00:00,-580.940109271143
2018-02-14 14:00:00,-1004.5926104848791
2018-02-14 15:00:00,-1328.3123245895479
2018-02-14 16:00:00,-1509.6905777903214
2018-02-14 17:00:00,-1583.9781636813063
2018-02-14 18:00:00,-1800.6365140507378
2018-02-14 19:00:00,-1880.7456783963796
2018-02-14 20:00:00,-1890.2695563239001
2018-02-14 21:00:00,-1841.5770400590905
2018-02-14 22:00:00,-1637.1568130130154
2018-02-14 23:00:00,-1506.9775514517091
2018-02-15 00:00:00,-1501.840936253121
2018-02-15 01:00:00,-1558.9487778856046
2018-02-15 02:00:00,-1543.4471497122452
2018-02-15 03:00:00,-1373.106368802846
2018-02-15 04:00:00,-1362.2574262741948
2018-02-15 05:00:00,-1327.809704050362
2018-02-15 06:00:00,-1221.8487806521866
2018-02-15 07:00:00,-1072.4954126487696
2018-02-15 08:00:00,-1020.4012045036895
2018-02-15 09:00:00,-966.4536631134234
2018-02-15 10:00:00,-1044.8128850839373
2018-02-15 11:00:00,-1037.3930698475585
2018-02-15 12:00:00,-886.0262397663674
2018-02-15 13:00:00,-600.6151262807734
2018-02-15 14:00:00,-235.02419616313844
2018-02-15 15:00:00,59.20155841816271
2018-02-15 16:00:00,252.00728208182957
2018-02-15 17:00:00,277.908043053184
2018-02-15 18:00:00,89.65107064474618
2018-02-15 19:00:00,-110.59238626901679
2018-02-15 20:00:00,-251.0072302030008
2018-02-15 21:00:00,-400.13703811842237
2018-02-15 22:00:00,-557.9448373594802
2018-02-15 23:00:00,-517.804323243605
2018-02-16 00:00:00,-479.4343705697527
2018-02-16 01:00:00,-498.85691169174964
2018-02-16 02:00:00,-807.4554617325499
2018-02-16 03:00:00,-2451.0001018162907
2018-02-16 04:00:00,-2493.0974873895348
2018-02-16 05:00:00,-2584.6683262833776
2018-02-16 06:00:00,-3402.4939234402514
2018-02-16 07:00:00,-4007.362482479317
2018-02-16 08:00:00,-4263.505660923022
2018-02-16 09:00:00,-4441.7937943603765
2018-02-16 10:00:00,-4345.241796539372
2018-02-16 11:00:00,-4292.430259185879
2018-02-16 12:00:00,-4120.362112032164
2018-02-16 13:00:00,-3996.706225642056
2018-02-16 14:00:00,-3862.813989818144
2018-02-16 15:00:00,-3665.794385069405
2018-02-16 16:00:00,-3472.5204878967115
2018-02-16 17:00:00,-3487.9080755940818
2018-02-16 18:00:00,-3756.754233492944
2018-02-16 19:00:00,-4242.0299646941
2018-02-16 20:00:00,-4541.737853014173
2018-02-16 21:00:00,-4667.2290709646
2018-02-16 22:00:00,-4580.618071180995
2018-02-16 23:00:00,-4602.790186950971
2018-02-17 00:00:00,-4565.527376500487
2018-02-17 01:00:00,-4593.894353118228
2018-02-17 02:00:00,-4638.824324248157
2018-02-17 03:00:00,-4519.013346379305
2018-02-17 04:00:00,-4597.562307507678
2018-02-17 05:00:00,-4984.935107359596
2018-02-17 06:00:00,-5460.1762686070715
2018-02-17 07:00:00,-6233.811511805126
2018-02-17 08:00:00,-6541.8094219738205
2018-02-17 09:00:00,-6203.445428399327
2018-02-17 10:00:00,-5707.163169556825
2018-02-17 11:00:00,-5310.109826007047
2018-02-17 12:00:00,-4988.984055390899
2018-02-17 13:00:00,-4716.385661402643
2018-02-17 14:00:00,-4572.726917302668
2018-02-17 15:00:00,-4170.217666215371
2018-02-17 16:00:00,-3994.8919681476286
2018-02-17 17:00:00,-4016.454975008303
2018-02-17 18:00:00,-4278.206231821694
2018-02-17 19:00:00,-4828.151016007348
2018-02-17 20:00:00,-5080.941850733006
2018-02-17 21:00:00,-5258.586496647417
